,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
1684,St. Louis Cardinals,57,55,247,220,32,64,10,4,4,21,3,1,18,31,0.291,0.359,0.427,0.787,94,3,6,2,1,0,3,0.323,107,46,dejesda01,DeJesus,David,dejesda01,2003.0,2015.0,David DeJesus
1685,Texas Rangers,72,66,294,245,36,67,13,3,5,28,10,5,37,42,0.274,0.388,0.412,0.801,101,6,9,3,0,1,2,0.313,111,46,dejesda01,DeJesus,David,dejesda01,2003.0,2015.0,David DeJesus
1686,Chicago Cubs,67,65,269,238,35,55,10,1,14,39,1,0,25,68,0.231,0.309,0.458,0.767,109,5,3,0,3,0,1,0.258,106,30,dejonpa01,DeJong,Paul,dejonpa01,2017.0,2022.0,Paul DeJong
1687,New York Mets,27,26,113,107,20,35,11,0,10,17,2,0,4,28,0.327,0.354,0.71,1.064,76,0,1,0,1,0,0,0.357,179,14,dejonpa01,DeJong,Paul,dejonpa01,2017.0,2022.0,Paul DeJong
1688,Atlanta Braves,84,82,358,314,46,96,24,0,19,77,0,0,37,66,0.306,0.386,0.564,0.949,177,7,5,0,2,11,1,0.333,104,53,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1689,Cincinnati Reds,28,28,125,107,19,38,5,0,8,26,1,0,10,19,0.355,0.432,0.626,1.058,67,3,6,0,2,2,0,0.366,127,25,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1690,Cleveland Indians,82,81,348,289,47,96,36,2,14,65,1,0,50,78,0.332,0.434,0.616,1.05,178,5,5,0,4,4,4,0.408,126,44,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1691,Detroit Tigers,96,93,405,336,63,89,20,2,26,77,0,0,60,77,0.265,0.385,0.569,0.954,191,10,7,0,2,7,1,0.268,105,41,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1692,Minnesota Twins,82,77,336,286,50,87,19,0,20,56,0,0,45,64,0.304,0.396,0.58,0.976,166,7,1,0,4,8,1,0.325,110,48,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1693,New York Mets,33,32,140,111,16,29,8,0,8,20,0,1,25,24,0.261,0.4,0.55,0.95,61,3,2,0,2,9,0,0.259,105,13,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1694,Oakland Athletics,88,86,379,313,52,89,21,0,22,60,1,0,55,76,0.284,0.406,0.562,0.969,176,4,10,0,1,10,5,0.31,109,46,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1695,Philadelphia Phillies,89,88,389,326,57,101,28,4,21,65,1,0,41,76,0.31,0.404,0.614,1.017,200,6,15,0,7,6,1,0.339,118,48,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1696,Seattle Mariners,90,88,389,316,80,111,30,1,29,90,0,0,57,65,0.351,0.463,0.728,1.191,230,5,12,0,4,9,0,0.363,154,51,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1697,San Francisco Giants,26,26,117,102,16,28,11,0,7,12,0,0,12,19,0.275,0.368,0.588,0.956,60,1,3,0,0,6,1,0.276,104,10,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1698,Tampa Bay Rays,108,107,465,378,82,107,25,0,32,86,0,0,69,90,0.283,0.402,0.603,1.005,228,5,11,0,7,11,2,0.285,115,50,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1699,Texas Rangers,93,91,398,342,61,106,31,0,31,81,3,2,45,88,0.31,0.395,0.673,1.067,230,4,6,0,5,12,3,0.329,126,44,delgaca01,Delgado,Carlos,delgaca01,1993.0,2009.0,Carlos Delgado
1700,Los Angeles Angels of Anaheim,52,42,189,158,29,42,6,0,7,19,3,0,24,40,0.266,0.376,0.437,0.812,69,2,5,0,2,2,0,0.31,112,29,delluda01,Dellucci,David,delluda01,1997.0,2009.0,David Dellucci
1701,Houston Astros,48,31,142,127,22,42,2,5,5,16,1,1,11,29,0.331,0.39,0.543,0.933,69,2,2,1,1,1,1,0.394,140,30,delluda01,Dellucci,David,delluda01,1997.0,2009.0,David Dellucci
1702,Los Angeles Dodgers,64,30,149,133,15,39,10,4,3,24,1,2,13,37,0.293,0.369,0.496,0.865,66,2,3,0,0,2,0,0.387,123,22,delluda01,Dellucci,David,delluda01,1997.0,2009.0,David Dellucci
1703,New York Yankees,31,25,118,106,17,28,5,0,7,20,3,1,9,22,0.264,0.331,0.509,0.84,54,3,2,0,1,1,2,0.269,115,16,delluda01,Dellucci,David,delluda01,1997.0,2009.0,David Dellucci
1704,Seattle Mariners,46,40,170,148,31,39,5,1,8,19,1,1,16,27,0.264,0.353,0.473,0.826,70,2,5,0,1,0,2,0.272,113,25,delluda01,Dellucci,David,delluda01,1997.0,2009.0,David Dellucci
1705,San Francisco Giants,63,27,147,132,21,39,9,1,4,23,2,3,14,42,0.296,0.361,0.47,0.83,62,1,0,0,1,2,4,0.402,115,25,delluda01,Dellucci,David,delluda01,1997.0,2009.0,David Dellucci
1706,Arizona Diamondbacks,66,44,212,196,48,63,12,2,9,22,3,1,15,22,0.321,0.368,0.541,0.909,106,5,0,0,1,0,3,0.325,150,40,denorch01,Denorfia,Chris,denorch01,2005.0,2015.0,Chris Denorfia
1707,Chicago Cubs,39,23,117,104,14,30,4,1,2,6,1,2,13,14,0.289,0.368,0.404,0.771,42,2,0,0,0,1,1,0.318,115,23,denorch01,Denorfia,Chris,denorch01,2005.0,2015.0,Chris Denorfia
1708,Colorado Rockies,71,55,252,228,24,65,12,3,1,21,6,1,21,40,0.285,0.349,0.377,0.726,86,3,2,0,1,1,2,0.34,102,49,denorch01,Denorfia,Chris,denorch01,2005.0,2015.0,Chris Denorfia
1709,Milwaukee Brewers,45,22,119,109,13,33,5,1,4,6,1,1,10,21,0.303,0.361,0.477,0.838,52,2,0,0,0,0,1,0.345,131,23,denorch01,Denorfia,Chris,denorch01,2005.0,2015.0,Chris Denorfia
1710,Pittsburgh Pirates,48,23,124,109,23,38,12,0,3,9,7,1,14,21,0.349,0.419,0.541,0.961,59,2,0,0,1,0,0,0.407,165,23,denorch01,Denorfia,Chris,denorch01,2005.0,2015.0,Chris Denorfia
1711,San Francisco Giants,73,46,223,205,29,65,12,3,2,16,7,4,16,39,0.317,0.369,0.434,0.804,89,3,1,1,0,1,1,0.384,123,48,denorch01,Denorfia,Chris,denorch01,2005.0,2015.0,Chris Denorfia
1712,Cincinnati Reds,58,47,206,174,28,57,7,0,7,34,2,0,23,37,0.328,0.42,0.489,0.908,85,2,6,1,2,3,3,0.379,142,43,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1713,Houston Astros,79,63,267,243,36,64,15,0,13,34,1,0,17,45,0.263,0.32,0.486,0.805,118,11,4,1,2,1,3,0.273,112,36,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1714,Los Angeles Dodgers,47,32,148,136,26,41,8,1,7,25,1,1,9,25,0.302,0.347,0.529,0.876,72,5,1,1,1,0,2,0.324,130,25,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1715,Milwaukee Brewers,57,45,200,174,26,50,11,2,3,27,0,1,17,41,0.287,0.365,0.425,0.79,74,5,6,0,3,2,3,0.353,111,34,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1716,New York Mets,66,37,193,175,32,55,6,0,5,24,3,1,15,23,0.314,0.378,0.434,0.813,76,2,3,0,0,1,2,0.34,117,44,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1717,Philadelphia Phillies,81,51,229,202,23,56,10,1,5,19,1,3,21,43,0.277,0.348,0.411,0.759,83,1,2,2,2,1,2,0.327,102,40,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1718,Pittsburgh Pirates,59,45,204,178,30,54,17,0,2,20,4,1,21,32,0.303,0.378,0.433,0.81,77,5,2,0,3,2,1,0.354,116,35,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1719,San Diego Padres,47,34,153,133,21,46,7,1,3,18,1,1,17,22,0.346,0.418,0.481,0.9,64,2,1,0,2,0,0,0.391,140,35,derosma01,DeRosa,Mark,derosma01,1998.0,2013.0,Mark DeRosa
1720,Atlanta Braves,49,28,125,102,15,28,6,3,1,15,0,0,18,21,0.275,0.382,0.422,0.804,43,1,1,2,2,4,0,0.329,136,18,descada01,Descalso,Daniel,descada01,2010.0,2019.0,Daniel Descalso
1721,Cincinnati Reds,78,47,220,193,24,48,14,4,4,29,1,2,21,30,0.249,0.318,0.425,0.743,82,1,0,3,3,1,2,0.272,117,26,descada01,Descalso,Daniel,descada01,2010.0,2019.0,Daniel Descalso
1722,Miami Marlins,56,29,144,122,13,29,9,0,3,24,1,1,20,22,0.238,0.343,0.385,0.728,47,0,0,1,1,2,3,0.265,114,17,descada01,Descalso,Daniel,descada01,2010.0,2019.0,Daniel Descalso
1723,Houston Astros,43,29,129,110,17,28,11,2,3,12,0,2,15,34,0.255,0.349,0.473,0.822,52,4,1,2,0,5,2,0.343,140,12,descada01,Descalso,Daniel,descada01,2010.0,2019.0,Daniel Descalso
1724,Los Angeles Dodgers,81,48,224,199,26,49,7,1,8,32,3,1,18,50,0.246,0.311,0.412,0.723,82,1,2,2,3,1,1,0.285,111,33,descada01,Descalso,Daniel,descada01,2010.0,2019.0,Daniel Descalso
1725,New York Mets,45,25,115,100,13,29,3,0,2,9,5,0,13,35,0.29,0.374,0.38,0.754,38,1,1,0,1,0,3,0.422,122,24,descada01,Descalso,Daniel,descada01,2010.0,2019.0,Daniel Descalso
1726,San Diego Padres,74,34,179,157,34,43,10,0,6,23,2,1,17,36,0.274,0.356,0.452,0.808,71,1,3,2,0,0,2,0.322,136,27,descada01,Descalso,Daniel,descada01,2010.0,2019.0,Daniel Descalso
1727,Chicago White Sox,36,31,136,113,14,28,8,0,0,9,8,3,18,34,0.248,0.353,0.319,0.672,36,0,1,3,1,1,1,0.35,101,20,deshide02,DeShields,Delino,deshide02,2015.0,2021.0,Delino DeShields
1728,Chicago Cubs,92,88,401,337,58,103,16,4,8,43,28,13,52,53,0.306,0.4,0.448,0.848,151,4,4,3,5,4,0,0.338,132,75,deshide01,DeShields,Delino,deshide01,1990.0,2002.0,Delino DeShields
1729,Colorado Rockies,53,47,228,192,33,53,9,2,3,23,15,6,31,34,0.276,0.372,0.391,0.762,75,3,0,2,3,0,1,0.317,109,39,deshide01,DeShields,Delino,deshide01,1990.0,2002.0,Delino DeShields
1730,Florida Marlins,64,57,259,221,37,58,8,4,6,27,9,5,31,35,0.262,0.346,0.416,0.763,92,5,0,2,5,0,3,0.281,109,40,deshide01,DeShields,Delino,deshide01,1990.0,2002.0,Delino DeShields
1731,Houston Astros,87,74,340,288,51,78,7,3,7,33,30,8,46,48,0.271,0.372,0.389,0.761,112,3,1,4,1,1,2,0.303,109,61,deshide01,DeShields,Delino,deshide01,1990.0,2002.0,Delino DeShields
1732,Los Angeles Dodgers,71,69,327,281,49,87,11,0,6,33,26,7,45,45,0.31,0.405,0.413,0.818,116,2,0,1,0,2,3,0.352,125,70,deshide01,DeShields,Delino,deshide01,1990.0,2002.0,Delino DeShields
1733,Philadelphia Phillies,124,114,526,446,76,126,16,7,6,39,38,17,68,75,0.283,0.379,0.39,0.769,174,3,4,4,4,0,5,0.325,111,97,deshide01,DeShields,Delino,deshide01,1990.0,2002.0,Delino DeShields
1734,Chicago Cubs,60,57,234,219,25,61,13,0,7,26,7,2,13,57,0.279,0.318,0.434,0.751,95,3,0,1,1,1,1,0.346,103,41,desmoia01,Desmond,Ian,desmoia01,2009.0,2019.0,Ian Desmond
1735,Colorado Rockies,45,44,184,171,27,59,15,2,8,35,6,2,10,32,0.345,0.38,0.597,0.977,102,1,1,0,2,0,1,0.384,160,34,desmoia01,Desmond,Ian,desmoia01,2009.0,2019.0,Ian Desmond
1736,Miami Marlins,114,110,462,408,57,116,22,5,12,61,16,5,38,114,0.284,0.351,0.451,0.802,184,10,8,1,7,1,6,0.36,117,77,desmoia01,Desmond,Ian,desmoia01,2009.0,2019.0,Ian Desmond
1737,New York Mets,121,115,492,441,70,125,24,4,22,64,15,5,41,97,0.283,0.348,0.506,0.854,223,15,4,4,2,3,5,0.318,129,75,desmoia01,Desmond,Ian,desmoia01,2009.0,2019.0,Ian Desmond
1738,Philadelphia Phillies,123,115,504,462,53,128,29,3,14,60,13,4,26,112,0.277,0.317,0.444,0.76,205,8,4,5,7,1,6,0.332,105,82,desmoia01,Desmond,Ian,desmoia01,2009.0,2019.0,Ian Desmond
1739,San Diego Padres,85,77,348,322,52,88,13,1,15,63,11,6,22,75,0.273,0.316,0.46,0.776,148,6,0,0,4,1,6,0.309,108,59,desmoia01,Desmond,Ian,desmoia01,2009.0,2019.0,Ian Desmond
1740,San Francisco Giants,84,77,322,293,43,89,15,4,12,51,16,7,20,72,0.304,0.348,0.505,0.853,148,9,2,3,4,0,5,0.362,129,58,desmoia01,Desmond,Ian,desmoia01,2009.0,2019.0,Ian Desmond
1741,Cleveland Indians,79,65,296,273,35,72,14,3,10,36,6,7,19,45,0.264,0.311,0.447,0.758,122,5,1,0,3,1,4,0.281,112,45,devermi01,Devereaux,Mike,devermi01,1987.0,1998.0,Mike Devereaux
1742,Milwaukee Brewers,80,73,319,287,34,76,9,3,9,35,10,3,27,40,0.265,0.328,0.411,0.739,118,6,1,2,2,0,6,0.279,109,55,devermi01,Devereaux,Mike,devermi01,1987.0,1998.0,Mike Devereaux
1743,Minnesota Twins,71,64,283,260,33,76,16,4,8,36,2,10,18,38,0.292,0.338,0.477,0.815,124,1,1,2,2,0,3,0.315,129,48,devermi01,Devereaux,Mike,devermi01,1987.0,1998.0,Mike Devereaux
1744,Oakland Athletics,73,61,290,259,35,70,10,1,8,38,9,3,26,45,0.27,0.332,0.409,0.742,106,5,0,1,4,2,3,0.295,110,51,devermi01,Devereaux,Mike,devermi01,1987.0,1998.0,Mike Devereaux
1745,Seattle Mariners,80,65,308,268,38,68,13,1,12,52,1,3,34,48,0.254,0.336,0.444,0.78,119,7,1,1,4,0,1,0.264,120,42,devermi01,Devereaux,Mike,devermi01,1987.0,1998.0,Mike Devereaux
1746,Texas Rangers,73,68,306,281,47,73,15,4,8,42,7,3,20,50,0.26,0.308,0.427,0.735,120,9,1,1,3,0,4,0.288,106,46,devermi01,Devereaux,Mike,devermi01,1987.0,1998.0,Mike Devereaux
1747,Los Angeles Angels,24,24,107,102,17,30,4,0,8,20,1,1,4,23,0.294,0.327,0.569,0.896,58,2,1,0,0,1,1,0.31,105,18,deverra01,Devers,Rafael,deverra01,2017.0,2022.0,Rafael Devers
1748,Baltimore Orioles,78,78,344,314,51,92,22,1,16,50,1,2,26,68,0.293,0.35,0.522,0.872,164,7,2,1,1,0,1,0.329,103,53,deverra01,Devers,Rafael,deverra01,2017.0,2022.0,Rafael Devers
1749,Chicago White Sox,27,27,120,103,23,36,11,0,3,15,2,0,15,23,0.35,0.425,0.544,0.969,56,0,0,0,2,2,2,0.418,129,22,deverra01,Devers,Rafael,deverra01,2017.0,2022.0,Rafael Devers
1750,Seattle Mariners,30,30,134,120,28,40,9,0,9,24,6,0,12,24,0.333,0.403,0.633,1.036,76,3,2,0,0,1,3,0.356,139,22,deverra01,Devers,Rafael,deverra01,2017.0,2022.0,Rafael Devers
1751,Toronto Blue Jays,69,63,279,257,43,75,15,2,15,49,4,2,21,60,0.292,0.344,0.541,0.885,139,5,0,0,1,1,1,0.328,105,43,deverra01,Devers,Rafael,deverra01,2017.0,2022.0,Rafael Devers
1752,Cincinnati Reds,36,25,112,104,14,32,6,0,2,7,1,0,6,11,0.308,0.357,0.423,0.78,44,1,2,0,0,2,2,0.33,121,24,dewitbl01,DeWitt,Blake,dewitbl01,2008.0,2013.0,Blake DeWitt
1753,San Diego Padres,43,33,137,120,18,32,8,0,4,15,0,0,15,19,0.267,0.358,0.433,0.791,52,4,2,0,0,2,1,0.289,124,20,dewitbl01,DeWitt,Blake,dewitbl01,2008.0,2013.0,Blake DeWitt
1754,Los Angeles Angels,37,32,140,125,21,32,6,0,7,17,0,1,9,26,0.256,0.329,0.472,0.801,59,2,5,0,1,0,3,0.269,110,19,diazal02,Díaz,Aledmys,diazal02,2016.0,2022.0,Aledmys Díaz
1755,Milwaukee Brewers,26,25,108,101,14,31,6,0,5,14,1,0,6,11,0.307,0.352,0.515,0.867,52,2,1,0,0,0,2,0.306,127,20,diazal02,Díaz,Aledmys,diazal02,2016.0,2022.0,Aledmys Díaz
1756,Seattle Mariners,35,28,129,113,21,36,15,0,6,24,3,0,13,17,0.319,0.403,0.611,1.014,69,7,3,0,0,0,0,0.333,164,15,diazal02,Díaz,Aledmys,diazal02,2016.0,2022.0,Aledmys Díaz
1757,Los Angeles Angels of Anaheim,40,35,127,118,10,30,9,0,3,12,1,0,5,9,0.254,0.299,0.407,0.706,48,5,3,0,1,0,2,0.252,117,18,diazei01,Diaz,Einar,diazei01,1996.0,2006.0,Einar Diaz
1758,Kansas City Royals,47,40,151,137,18,35,8,0,2,13,2,0,8,15,0.256,0.301,0.358,0.659,49,4,1,5,0,0,4,0.275,103,25,diazei01,Diaz,Einar,diazei01,1996.0,2006.0,Einar Diaz
1759,Seattle Mariners,31,30,116,108,13,29,5,0,1,9,0,0,5,15,0.269,0.307,0.343,0.65,37,2,1,2,0,0,0,0.304,101,23,diazei01,Diaz,Einar,diazei01,1996.0,2006.0,Einar Diaz
1760,Toronto Blue Jays,35,29,121,113,14,35,12,0,1,12,0,1,4,11,0.31,0.355,0.443,0.798,50,4,4,0,0,1,0,0.337,145,22,diazei01,Diaz,Einar,diazei01,1996.0,2006.0,Einar Diaz
1761,Chicago Cubs,34,25,113,102,11,26,5,0,2,12,0,1,8,16,0.255,0.319,0.363,0.681,37,5,2,0,1,0,1,0.282,101,19,diazel01,Diaz,Elias,diazel01,2015.0,2022.0,Elias Diaz
1762,Cincinnati Reds,31,26,119,110,16,32,9,0,3,11,0,0,7,21,0.291,0.328,0.455,0.782,50,2,0,0,2,0,2,0.33,128,20,diazel01,Diaz,Elias,diazel01,2015.0,2022.0,Elias Diaz
1763,Miami Marlins,66,46,213,189,31,68,11,3,10,29,2,2,14,43,0.36,0.417,0.609,1.026,115,9,6,1,2,3,2,0.42,165,44,diazma02,Diaz,Matt,diazma02,2003.0,2013.0,Matt Diaz
1764,Philadelphia Phillies,71,43,202,187,28,59,12,2,8,31,5,1,11,30,0.316,0.353,0.529,0.883,99,7,1,1,2,0,3,0.338,128,37,diazma02,Diaz,Matt,diazma02,2003.0,2013.0,Matt Diaz
1765,Washington Nationals,82,57,247,222,18,65,17,1,3,28,4,2,16,49,0.293,0.355,0.419,0.774,93,10,6,2,1,2,2,0.363,103,44,diazma02,Diaz,Matt,diazma02,2003.0,2013.0,Matt Diaz
1766,Boston Red Sox,44,39,180,159,25,51,9,2,5,19,0,0,19,34,0.321,0.4,0.497,0.897,79,7,2,0,0,3,2,0.383,136,35,diazya01,Díaz,Yandy,diazya01,2017.0,2022.0,Yandy Díaz
1767,Chicago White Sox,32,28,124,101,15,29,5,0,1,9,2,2,22,17,0.287,0.419,0.366,0.786,37,4,1,0,0,0,1,0.337,108,23,diazya01,Díaz,Yandy,diazya01,2017.0,2022.0,Yandy Díaz
1768,Arizona Diamondbacks,49,34,157,136,28,40,10,3,9,34,0,0,18,32,0.294,0.389,0.61,0.999,83,6,3,0,0,4,2,0.326,152,18,dickeal01,Dickerson,Alex,dickeal01,2015.0,2022.0,Alex Dickerson
1769,Colorado Rockies,47,29,139,124,32,48,14,0,8,28,1,1,13,17,0.387,0.453,0.694,1.147,86,1,2,0,0,1,1,0.404,190,26,dickeal01,Dickerson,Alex,dickeal01,2015.0,2022.0,Alex Dickerson
1770,Atlanta Braves,35,29,129,119,11,35,8,1,4,16,1,0,6,28,0.294,0.333,0.479,0.812,57,3,2,0,2,0,0,0.348,102,22,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1771,Boston Red Sox,45,39,168,155,13,45,16,2,3,11,1,1,12,42,0.29,0.339,0.477,0.817,74,5,0,0,1,3,1,0.378,104,24,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1772,Chicago Cubs,39,33,144,134,19,45,11,2,3,18,1,0,9,24,0.336,0.375,0.515,0.89,69,2,0,0,1,2,1,0.389,123,29,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1773,Cincinnati Reds,43,40,179,166,33,58,17,2,13,38,3,1,10,30,0.349,0.391,0.711,1.102,118,3,2,0,1,0,3,0.363,168,26,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1774,Milwaukee Brewers,47,43,179,162,27,46,14,2,9,29,1,4,17,33,0.284,0.352,0.562,0.914,91,2,0,0,0,0,0,0.308,125,21,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1775,New York Yankees,44,41,170,163,17,45,9,0,11,27,1,0,5,48,0.276,0.302,0.534,0.836,87,2,1,0,0,1,0,0.327,104,25,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1776,Philadelphia Phillies,36,29,123,111,17,34,7,2,1,5,3,0,12,20,0.306,0.374,0.432,0.806,48,2,0,0,0,2,0,0.367,105,24,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1777,San Diego Padres,53,40,176,164,28,44,12,2,9,20,1,1,11,40,0.268,0.313,0.531,0.843,87,3,0,0,1,2,3,0.302,107,21,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1778,St. Louis Cardinals,43,36,161,141,20,45,12,3,1,15,0,2,17,23,0.319,0.394,0.468,0.862,66,5,1,1,1,3,0,0.373,119,29,dickeco01,Dickerson,Corey,dickeco01,2013.0,2022.0,Corey Dickerson
1779,Atlanta Braves,70,55,240,200,32,50,9,1,7,24,0,1,23,48,0.25,0.367,0.41,0.777,82,4,15,0,2,3,1,0.293,105,33,dietrde01,Dietrich,Derek,dietrde01,2013.0,2020.0,Derek Dietrich
1780,Milwaukee Brewers,48,41,177,153,25,38,5,4,7,18,0,0,10,30,0.248,0.345,0.471,0.815,72,2,13,0,1,2,1,0.265,113,22,dietrde01,Dietrich,Derek,dietrde01,2013.0,2020.0,Derek Dietrich
1781,St. Louis Cardinals,42,29,126,112,18,30,8,3,3,16,0,1,6,26,0.268,0.333,0.473,0.807,53,1,6,0,2,0,1,0.318,110,16,dietrde01,Dietrich,Derek,dietrde01,2013.0,2020.0,Derek Dietrich
1782,Miami Marlins,42,27,121,109,19,27,3,3,2,6,2,1,11,22,0.248,0.317,0.385,0.702,42,4,0,1,0,3,1,0.294,110,19,difowi01,Difo,Wilmer,difowi01,2015.0,2021.0,Wilmer Difo
1783,New York Mets,48,29,139,118,21,34,4,1,4,20,6,1,14,18,0.288,0.37,0.441,0.811,52,0,2,4,1,3,1,0.309,142,25,difowi01,Difo,Wilmer,difowi01,2015.0,2021.0,Wilmer Difo
1784,Philadelphia Phillies,56,31,153,141,14,36,5,1,3,9,4,1,11,32,0.255,0.307,0.369,0.676,52,4,0,0,1,1,0,0.308,102,27,difowi01,Difo,Wilmer,difowi01,2015.0,2021.0,Wilmer Difo
1785,Cleveland Indians,39,31,158,142,28,42,8,1,2,15,4,0,16,38,0.296,0.367,0.409,0.776,58,1,0,0,0,1,0,0.392,109,31,dirksan01,Dirks,Andy,dirksan01,2011.0,2013.0,Andy Dirks
1786,Kansas City Royals,36,31,126,119,17,43,8,0,1,9,1,2,5,16,0.361,0.389,0.454,0.843,54,3,1,0,1,0,0,0.408,127,34,dirksan01,Dirks,Andy,dirksan01,2011.0,2013.0,Andy Dirks
1787,Minnesota Twins,35,31,131,116,21,31,8,1,4,8,1,0,12,20,0.267,0.336,0.457,0.793,53,3,0,3,0,3,2,0.294,112,18,dirksan01,Dirks,Andy,dirksan01,2011.0,2013.0,Andy Dirks
1788,Chicago White Sox,77,75,294,272,36,80,20,0,1,33,5,1,14,21,0.294,0.333,0.379,0.712,103,1,2,6,0,0,2,0.316,125,59,disarga01,Disarcina,Gary,disarga01,1989.0,2000.0,Gary Disarcina
1789,New York Yankees,78,76,303,278,44,93,19,3,2,40,3,4,15,19,0.335,0.37,0.446,0.816,124,5,2,6,2,0,4,0.351,158,69,disarga01,Disarcina,Gary,disarga01,1989.0,2000.0,Gary Disarcina
1790,Oakland Athletics,89,87,337,308,44,78,23,1,2,29,3,7,19,30,0.253,0.304,0.354,0.658,109,16,4,5,1,0,5,0.274,108,52,disarga01,Disarcina,Gary,disarga01,1989.0,2000.0,Gary Disarcina
1791,Seattle Mariners,89,88,335,311,44,96,20,3,4,34,0,3,11,25,0.309,0.335,0.431,0.766,134,9,2,10,1,0,4,0.325,141,69,disarga01,Disarcina,Gary,disarga01,1989.0,2000.0,Gary Disarcina
1792,Texas Rangers,89,86,327,309,33,83,17,3,2,29,1,4,11,17,0.269,0.293,0.363,0.656,112,9,1,3,3,0,4,0.277,107,61,disarga01,Disarcina,Gary,disarga01,1989.0,2000.0,Gary Disarcina
1793,Toronto Blue Jays,74,73,272,248,34,70,15,1,4,28,6,2,14,19,0.282,0.331,0.399,0.73,99,6,5,3,2,0,6,0.291,130,50,disarga01,Disarcina,Gary,disarga01,1989.0,2000.0,Gary Disarcina
1794,Cincinnati Reds,39,28,126,118,14,34,6,2,5,19,0,0,5,17,0.288,0.318,0.5,0.818,59,2,1,0,2,1,2,0.296,133,21,dobbsgr01,Dobbs,Greg,dobbsgr01,2004.0,2014.0,Greg Dobbs
1795,Miami Marlins,59,19,116,108,12,26,9,1,3,17,1,0,6,27,0.241,0.285,0.426,0.71,46,1,1,0,1,0,0,0.291,103,13,dobbsgr01,Dobbs,Greg,dobbsgr01,2004.0,2014.0,Greg Dobbs
1796,New York Mets,95,38,208,192,23,51,9,0,8,35,0,1,12,31,0.266,0.308,0.438,0.745,84,7,1,0,3,2,2,0.276,114,34,dobbsgr01,Dobbs,Greg,dobbsgr01,2004.0,2014.0,Greg Dobbs
1797,Los Angeles Angels,38,37,141,127,12,31,3,0,4,20,0,1,7,19,0.244,0.288,0.362,0.65,46,2,2,2,3,0,1,0.252,103,24,dominma01,Dominguez,Matt,dominma01,2011.0,2016.0,Matt Dominguez
1798,Seattle Mariners,37,35,146,132,15,38,9,0,3,14,0,0,13,20,0.288,0.349,0.424,0.774,56,5,0,0,1,1,0,0.318,142,26,dominma01,Dominguez,Matt,dominma01,2011.0,2016.0,Matt Dominguez
1799,Texas Rangers,35,35,139,130,11,33,1,0,5,16,0,1,5,27,0.254,0.288,0.377,0.665,49,1,2,0,2,0,0,0.28,107,27,dominma01,Dominguez,Matt,dominma01,2011.0,2016.0,Matt Dominguez
1800,Baltimore Orioles,82,81,364,302,39,84,24,2,14,57,2,1,52,68,0.278,0.382,0.51,0.892,154,10,3,0,7,0,1,0.308,107,44,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
1801,Boston Red Sox,80,80,364,315,57,88,15,2,17,50,3,1,43,80,0.279,0.371,0.502,0.873,158,9,4,0,2,1,2,0.323,102,54,donaljo02,Donaldson,Josh,donaljo02,2010.0,2022.0,Josh Donaldson
